10,12,1000
-34,-149,-144,52,124,-9,4,-27,6,128
30,-120,-69,-140,142,-93,26,110,13,-55
-14,88,-23,-69,28,149,122,-109,41,4
-72,-91,57,-66,111,84,128,17,-93,36
-5,139,118,129,-99,110,-114,77,123,102
-76,11,92,103,92,-29,-146,64,64,97
-29,142,-143,-70,-21,-130,-136,9,38,-27
-105,-65,14,-85,-34,66,-124,3,45,149
7,-128,10,-51,125,-48,122,-118,-81,36
129,40,29,-112,-128,-90,-91,-113,69,149
10,-134,-14,-125,-69,103,143,-43,8,90
8,-135,112,-80,-36,140,75,-63,-128,144
-125,-149,86,106,-58,108,-134,1,-103,85
52,110,-147,-112,-113,-65,141,-120,94,-1
120,5,66,135,75,-119,125,52,20,147
46,45,-100,34,54,-8,45,70,-105,92
58,97,52,61,136,141,-102,-121,-129,143
81,-106,50,-3,-69,-25,80,-94,-122,2
-45,126,-50,57,63,-146,-48,-42,126,-3
-100,34,-3,-145,-2,35,-102,46,116,-28
91,47,16,-9,-53,97,-131,-71,-95,-51
82,10,-23,-66,-83,-110,-10,71,-2,-34
-29,101,-149,118,-142,51,3,-94,-53,21
28,-59,-81,-54,134,68,-55,-95,147,0
4,131,-88,-116,-85,32,-76,107,-47,125
-76,74,128,-23,42,136,-122,-53,-56,27
119,123,-130,-60,-81,-145,-90,15,-90,-93
-83,117,-59,-20,-97,58,-138,29,16,-35
4,90,-110,34,-83,134,20,-3,-16,115
-126,5,140,-105,147,-39,-48,-93,-122,12
-36,-54,31,107,76,84,16,88,-36,-118
-45,-130,-126,47,55,-7,84,-23,140,-82
-58,-84,125,-16,-39,122,96,115,-121,124
-22,45,-80,-89,3,-102,-102,-131,-112,12
-47,-6,84,29,-57,-11,-128,-123,117,-138
-3,-39,-72,-28,148,92,-56,94,57,-27
120,-63,-79,-57,-1,74,-9,99,145,82
-39,0,-74,-53,-121,71,139,-99,99,-142
-35,-54,21,43,69,19,-15,-85,15,-55
39,-14,32,-138,79,-67,86,-28,-118,133
-96,45,-17,32,143,64,-46,-116,115,-97
-108,-70,51,63,-125,-30,-67,63,36,98
-142,-23,-14,40,-11,-85,-124,-23,90,-92
-40,144,-144,145,27,-99,59,-117,-65,76
-64,-23,-144,137,-110,-119,10,25,94,-52
26,-146,75,-138,97,-34,-20,123,145,-80
-67,-45,-34,-61,2,-105,42,-89,-72,127
137,66,-46,-105,106,47,-22,-34,-26,-25
116,-150,-21,93,-137,-74,-91,45,-101,-96
-133,35,61,-17,124,-87,81,17,26,-141
46,65,76,-97,110,84,100,-10,-100,-76
115,-82,-23,-55,-139,-10,73,-80,-63,123
26,-46,8,-11,87,34,104,70,-47,-20
80,-150,-53,58,-45,-93,-8,-95,99,94
31,65,-138,-142,-88,-75,50,135,47,137
-140,-25,-59,70,114,-69,-45,68,-149,110
-50,133,-138,47,93,-33,-144,-13,74,105
-17,-44,72,47,16,134,122,-83,120,19
-44,130,144,100,103,108,-67,-92,78,-14
-80,-70,22,-15,-121,-35,102,-63,103,79
-107,-64,-63,-133,-114,103,-148,-142,-78,-126
28,81,-94,74,31,-141,85,114,-31,65
2,92,146,-126,-73,-125,-10,-121,-37,-5
-140,58,133,-53,75,-131,-99,129,-122,25
-95,108,-44,14,84,-111,23,19,-95,-105
-65,58,137,-17,82,-86,8,-26,-5,-127
-129,6,81,-145,-145,59,-74,-94,90,6
134,-102,-36,-8,62,-49,32,-13,120,87
32,-43,-5,71,90,-20,-113,-51,104,33
24,-122,-59,8,-117,-54,-31,-41,55,-39
-132,91,9,34,-67,-27,135,115,111,106
53,45,-35,-50,-33,-94,80,4,57,87
-61,-69,115,82,89,-100,-121,-40,61,136
72,79,77,-69,-36,-140,55,-51,126,68
-43,29,15,73,129,132,129,112,39,88
49,-120,-131,66,113,-139,116,142,-29,79
-120,-107,9,107,27,123,117,-16,-26,93
-46,82,24,119,57,56,-146,88,70,95
26,21,125,97,-63,88,108,-45,132,-18
-116,-138,77,95,-129,-46,120,139,140,-55
134,-56,-71,61,-86,-112,-33,-30,126,-113
-85,54,58,-110,1,-103,-119,12,2,-85
144,88,-72,123,86,1,-72,56,-10,-30
-97,27,65,34,-62,-119,124,55,1,100
144,118,56,104,-90,-40,-149,-59,122,55
7,-132,45,137,141,-19,-12,-29,-60,-119
144,-7,58,59,-70,146,142,-96,103,45
-93,149,13,113,103,73,-25,104,-83,-53
61,126,17,-44,-135,61,140,55,-66,-70
86,-72,125,46,-111,-43,94,-119,12,47
128,121,46,-9,136,51,-33,-38,57,86
111,-32,62,31,127,77,-58,-131,-18,26
-51,-29,105,-24,-133,144,84,112,-72,-2
61,-94,-31,10,100,-45,-89,-31,119,119
-95,81,-11,117,-38,18,96,54,37,-20
-18,136,101,-11,15,-129,36,-51,-115,114
149,96,-78,-32,8,-128,125,122,-9,95
143,98,26,-18,65,-110,-149,11,146,90
142,-22,129,145,-130,-6,-134,56,145,-99
72,144,-100,-104,-38,110,-29,-63,82,112
-66,75,61,110,-40,28,-98,13,-58,-102
-47,-14,27,-68,-19,99,76,50,5,71
-147,-21,117,-45,25,-71,-84,146,69,148
-139,-95,74,124,-134,-116,54,-30,99,146
19,-98,34,-52,-15,-82,-103,-37,-130,104
-63,-127,-67,-96,-21,-140,-16,45,-91,-45
95,-28,10,19,-54,78,105,-150,-101,106
-101,120,-141,135,-82,46,-97,-35,-141,-77
-29,-54,-53,106,1,128,116,-113,75,-73
44,20,49,-96,-58,145,-115,-51,-102,-14
-94,-1,-44,-85,-16,24,111,90,-109,-128
-137,64,-31,12,20,-128,42,38,-91,-33
116,103,-110,67,-91,-18,115,-56,81,-85
132,137,64,-62,-46,-50,-136,-85,-110,-43
-10,-44,-129,109,-130,93,131,63,-18,-58
-68,0,-105,-28,-83,-46,104,-118,101,88
-53,83,75,-87,-76,-120,14,-62,-3,106
46,137,-36,119,148,37,63,-119,2,-53
-27,84,97,18,-41,-84,-125,-35,1,-122
-97,98,111,-119,-86,-115,-37,130,26,-138
138,-26,-98,-47,-57,-100,-108,-92,-16,44
5,107,30,4,28,139,123,105,7,-26
133,60,-26,146,143,38,-66,-44,70,110
-31,59,-66,21,-86,79,123,-44,138,-43
-98,45,-33,82,-48,-103,124,-75,-148,-19
101,135,-57,-75,-117,-63,-134,-33,95,86
-21,-86,47,115,137,-137,45,-137,21,85
22,73,32,139,58,134,-114,84,-39,-60
-33,-88,-75,60,40,11,-101,56,-120,145
44,10,-39,-6,-25,1,7,-78,14,-121
-91,-114,-146,92,-72,62,76,16,-4,-60
107,113,2,-66,76,-108,95,125,-150,126
-128,97,38,36,-59,-137,-113,-150,-12,103
-121,47,-109,-116,-11,-31,148,-32,-112,47
58,145,10,-90,-19,-12,5,-21,16,5
-45,38,4,-105,-76,95,-40,13,96,98
-34,-123,-4,8,-37,-113,-121,-38,57,-83
-89,-35,-36,71,78,96,-38,-67,-23,128
140,134,68,-5,-121,-105,-8,-11,58,-10
-62,-125,18,136,85,131,-75,-134,-5,133
-66,56,-52,100,30,-72,98,-106,63,-75
-128,54,-91,90,-49,-62,135,93,130,96
-66,-30,121,-146,-44,108,-113,83,124,85
66,-40,43,-83,-37,-25,-5,-89,19,-91
39,41,-135,98,34,18,-61,71,13,-81
17,97,91,40,-147,-51,-2,-109,-118,25
-122,-149,-113,71,-82,0,-103,115,114,118
-74,3,62,-7,3,-54,-139,144,-133,25
-35,35,24,-94,-23,28,5,126,121,38
53,149,39,90,122,-141,-7,-79,-124,-43
-110,-47,-138,102,96,15,-102,-140,10,-33
35,-123,-96,-91,-66,32,139,89,60,-138
29,15,-87,-30,-45,-114,-21,98,-43,6
-43,-3,-139,-31,1,107,-113,49,117,47
-81,54,74,-27,-134,-90,-93,-145,-150,117
-80,81,-18,-17,-98,140,71,83,140,-69
-61,0,130,-50,119,-18,-40,-144,-67,-21
105,2,-64,82,-122,-48,142,-65,9,-106
-45,79,-122,139,-35,-70,-119,-114,-137,-128
-33,5,74,-52,-143,43,132,19,102,-85
149,109,120,-13,41,148,89,86,-15,-52
-118,142,-70,-90,132,45,42,-137,133,108
-63,3,-37,-139,-147,-30,107,135,140,111
-48,-109,70,-78,28,-38,-80,19,-50,108
-131,34,100,1,147,82,-52,39,148,-68
-3,-13,137,-138,51,140,-17,60,-123,25
21,-21,118,-59,52,48,105,-126,-83,-43
132,-12,142,83,140,139,67,-62,28,117
72,-72,7,59,-60,-40,101,125,-130,128
0,93,-42,20,-116,-140,-82,-108,-116,37
-1,-81,-124,-9,-148,-82,32,121,58,-89
141,-19,41,-2,-58,-117,-140,-106,-141,-120
-128,61,-125,-20,-68,-91,42,0,3,77
-60,-147,-102,-34,46,-48,86,-71,-77,-6
42,-86,125,-67,114,-82,-34,124,-38,27
-94,36,-61,-69,-133,21,43,59,-77,-104
38,13,-49,86,-119,148,-112,117,-73,14
-38,119,130,-11,-46,147,109,122,-127,-79
0,-70,-140,141,63,-123,64,8,138,-111
107,79,53,-40,15,136,-42,106,104,87
-30,-32,108,2,107,-36,-1,67,-63,23
-110,139,-145,-48,130,120,-21,44,-21,20
83,-12,-51,38,98,114,77,-41,122,83
-104,-6,-99,-93,147,-90,21,-4,-121,108
-79,-28,97,-74,74,129,-51,-44,75,130
126,61,-32,-75,-51,-32,-59,-124,77,-34
-139,-124,110,-88,-67,107,25,-144,6,106
115,77,-72,114,-94,-95,146,5,11,71
-15,39,-18,-145,114,134,-27,-43,-88,-99
73,-76,-21,86,-14,62,43,-87,68,-49
-130,85,-121,-52,102,-13,3,98,142,-84
71,-23,105,-96,-18,121,-60,-143,-71,2
-40,-96,76,89,140,-35,53,86,28,24
-113,100,11,-32,-49,-37,105,-144,-37,149
-77,-63,28,-70,43,-88,-98,133,-80,33
-15,30,139,-36,-30,-118,79,-127,118,9
99,-93,12,-39,78,113,74,85,119,-60
85,-56,27,15,25,-80,78,77,-97,148
12,90,80,1,-96,-48,33,-115,28,53
97,-23,-137,-41,88,91,-26,65,78,-5
-145,65,90,84,-69,17,-146,-141,-4,-41
-91,-142,-49,-109,9,58,-6,-55,93,-128
-100,92,-1,-87,-47,-62,-94,77,-147,-113
-77,-90,102,-137,144,-117,82,-100,-56,-72
61,55,-64,-138,97,147,122,-59,-6,66
-37,45,60,112,108,-136,-48,-83,91,7
-46,-136,119,-94,-71,-135,-8,-139,-33,86
-61,-122,-8,77,-57,-9,127,-85,82,-29
-117,-105,-134,94,-91,-123,108,64,-56,101
-79,100,116,-109,-92,-53,-42,50,11,76
39,-148,104,-67,132,-51,74,109,15,6
-70,100,103,-53,44,-138,-26,54,128,120
6,-100,70,24,-7,-120,-127,101,81,34
27,22,89,34,105,71,133,29,30,50
-63,110,53,-110,-41,-1,-46,135,-96,-67
105,60,35,77,-14,-70,108,9,-67,91
-106,111,-37,-115,47,-30,106,82,-99,-14
35,-12,-2,-62,80,108,87,-64,93,-107
71,101,-145,8,80,-9,88,90,-149,-76
31,-53,-63,-104,-18,134,16,-10,66,119
-122,3,9,26,91,-9,36,81,78,32
124,51,35,130,-38,-35,-29,-48,-94,24
26,139,121,113,-62,5,97,-144,-103,66
126,-75,-81,-15,-146,-87,127,92,144,107
-26,118,8,-89,98,-128,79,-80,-25,135
146,-149,-124,118,115,-36,25,114,-29,73
30,-1,-100,-148,134,-96,-85,-137,147,-91
120,23,-71,31,85,-122,53,14,0,-122
51,-4,-120,129,16,-103,-4,-108,-139,117
-133,94,-34,-83,148,2,24,-87,16,21
24,-14,-54,103,-81,-67,-117,123,149,33
-97,50,-120,-15,82,98,32,-72,-108,96
-53,-91,92,115,29,90,-33,-97,-95,133
126,79,22,-78,84,143,58,118,116,57
1,-78,10,83,57,-58,32,-8,20,74
-62,117,-114,-120,82,65,-128,-49,-130,-73
-13,146,-144,-89,-30,142,-96,-122,110,-77
86,14,-5,-54,-1,-98,38,-67,96,-40
-90,-116,-21,-54,-34,-37,-87,-12,64,-67
117,-99,-19,-125,-38,101,-132,69,130,-120
142,66,44,-13,-86,-106,91,-146,-23,38
-36,89,124,93,-115,-7,-94,-52,-117,-128
83,-149,-76,-86,-124,88,-134,-54,7,-102
-23,-1,-134,-129,-112,-70,-33,-118,-66,147
122,100,86,96,95,-126,-9,-149,24,25
-75,-42,26,-1,74,104,-10,90,-99,-101
-110,28,101,-94,101,139,38,-29,-129,122
-32,143,124,-44,142,69,-20,-17,122,-145
-90,-102,15,138,99,-61,93,-61,-68,-104
-11,-28,74,-60,81,77,-19,-31,-102,55
-6,16,100,-32,-125,144,-112,57,30,-140
114,90,-92,-21,79,-90,121,74,-1,-97
120,-110,77,96,32,60,23,-84,-120,72
121,24,-10,123,-106,15,118,-68,-25,-2
-5,-61,-62,105,69,-81,-135,40,143,67
145,113,-141,124,59,94,35,-15,-140,117
-93,-117,43,47,-144,87,-35,-124,-78,90
24,67,-121,-135,74,-150,-14,90,92,32
7,87,47,68,114,9,12,51,144,22
18,-99,107,-89,-150,114,-100,17,-108,-28
9,119,-59,91,-114,-82,91,22,-142,34
-96,67,23,102,-15,39,-39,-100,-60,7
72,108,58,30,-79,110,46,-28,-22,88
146,-111,109,-10,130,145,58,72,70,118
8,124,87,-67,128,-26,123,-9,24,-87
148,-1,-128,108,-121,-57,69,127,117,-51
117,114,-12,77,6,21,124,-34,-57,44
-66,-147,71,-129,-64,49,-5,-91,-57,-78
-27,-59,71,47,-48,-148,140,-129,129,-140
22,148,-124,-88,127,32,83,102,148,-72
-4,-16,-69,-31,57,18,-131,-46,77,14
26,-48,-143,-53,149,-41,1,-108,32,32
-98,-96,31,-20,19,8,-138,4,12,-88
83,-89,98,-84,30,5,84,101,109,64
-35,-14,-134,-27,135,-134,82,-13,-40,17
-131,12,123,102,-106,-8,13,-42,147,-125
20,132,-12,-32,-102,-131,-125,-115,-128,134
99,40,22,-133,-137,60,-117,147,-103,45
66,-32,-41,40,-27,3,-118,136,111,-69
-87,-19,-35,52,-149,14,123,-72,101,145
-87,50,87,137,67,100,47,-147,-150,146
48,66,-35,-142,8,88,11,41,126,25
-126,-111,-92,42,143,-90,-42,116,40,-91
-136,103,109,101,143,78,104,40,81,-144
37,32,124,-96,40,-17,-106,-47,-74,-130
128,-50,-39,-113,-106,-45,-1,2,-27,-111
61,-13,-105,20,-61,-112,-51,-55,130,-68
-49,17,114,-75,123,56,58,-133,-88,134
-61,-110,-13,103,-21,83,-40,-120,-64,83
-80,147,-79,17,70,62,107,-79,-91,87
3,10,7,20,137,-20,-74,98,50,-12
134,-109,81,-29,144,-90,-95,6,-59,43
-60,63,40,63,-18,-40,-25,-61,31,86
-72,-63,-54,85,107,-15,-32,-117,-67,-80
74,-82,13,5,91,60,65,-102,-84,-92
91,6,-127,-18,-81,5,144,96,94,78
32,-75,-83,-120,-88,-126,16,30,-41,99
-148,-117,-133,16,38,109,-74,6,-91,-8
64,-149,149,88,35,-30,-5,81,-83,-60
9,-149,67,76,-118,129,-148,48,10,-38
49,64,-5,119,-70,-64,130,6,92,-111
149,58,-58,-100,48,127,20,-106,59,139
36,-30,141,-47,-103,-127,-68,-49,123,144
63,74,59,-39,95,139,99,75,48,41
-133,99,1,-41,149,-100,-63,71,-56,146
61,130,-34,104,-15,65,-121,67,-133,-148
114,132,128,23,-57,74,64,-108,-1,-38
135,16,-37,-13,-122,-38,89,-35,-64,-117
13,-101,-85,-119,-147,50,149,-118,19,-82
-64,-17,-100,-86,-92,46,138,123,140,40
-13,-122,-42,101,15,-14,-35,6,-147,103
91,68,-148,-144,100,-145,108,99,-61,29
-133,25,-137,-31,90,-27,-135,130,-54,-92
72,136,-64,-67,139,-147,121,-46,9,125
-92,-50,43,-38,8,45,-32,18,46,57
-103,115,-15,-38,-65,-23,86,2,9,-66
60,-68,-28,-102,67,-39,-99,38,118,60
65,-72,-88,11,40,122,-42,-142,-10,-145
118,90,120,-47,-98,-43,80,-110,-138,-61
27,124,73,-99,-127,42,13,-76,-69,-19
-113,-102,111,-51,59,1,-26,-132,10,114
-75,30,54,-53,-115,-141,55,115,-49,119
-44,-120,93,-68,-68,116,124,95,-57,-43
-22,32,6,-61,-117,-33,142,7,-15,2
24,112,-66,-72,-90,-31,-11,-133,-14,143
136,145,-127,131,-73,7,98,-47,4,-57
61,-116,125,-83,25,-90,86,18,68,-78
-78,-58,-64,7,72,-4,126,-36,13,15
-43,51,10,32,33,139,-110,33,-58,44
126,-147,79,-147,-28,-46,-87,-91,-126,-117
33,-53,-25,-129,104,-102,18,132,64,-67
49,-129,135,-91,105,70,-102,-103,-47,43
92,-19,98,73,36,-27,-71,-149,32,-46
-115,-33,103,62,-12,57,-138,-92,91,76
44,-9,149,29,102,105,1,-149,-148,104
96,146,-13,44,121,-127,-133,-47,-74,101
57,-39,-82,62,-126,109,-31,-62,-81,-38
-135,113,-145,-136,44,108,-129,-105,-139,-74
-99,107,-78,38,1,-54,113,71,49,-110
22,8,1,143,-80,77,-146,91,-134,-77
-45,-67,-113,-39,-53,133,-81,21,-121,-70
97,-70,-61,-79,-129,90,69,134,63,-32
-126,-64,-122,78,-19,-52,57,-15,-59,73
110,47,-144,-101,-142,6,-117,-21,-71,-88
59,-72,44,148,-1,65,140,-81,102,54
89,-122,-108,-130,106,23,20,14,-90,112
-11,-130,61,48,-80,121,-44,-47,-50,35
67,-89,113,13,-39,14,-19,-49,135,-67
-93,75,-39,1,95,-30,-74,-35,134,-14
-21,25,59,-110,-77,129,-139,29,-16,-39
-34,-47,74,-71,116,-115,146,-53,-13,131
82,96,108,-54,0,105,66,76,-27,102
-35,102,-23,-126,-105,103,-95,-42,34,39
70,-149,142,46,-18,-140,82,-22,-42,-29
12,-58,-83,-30,38,67,-74,-46,46,49
-42,-139,1,138,-115,98,91,-60,-93,27
129,-121,28,-127,75,-87,-117,7,93,43
128,-45,136,-52,76,24,-135,-148,-119,61
103,-11,72,6,29,-141,-45,22,-51,12
-100,-20,41,130,55,-34,-107,89,-124,137
34,-146,-6,20,-48,-80,-53,20,-26,-22
-17,-73,-131,-42,84,49,-33,-111,-27,119
103,23,-51,-6,4,-145,-138,99,146,-112
138,30,-55,-17,-47,99,53,50,-31,-122
-70,-145,7,1,-37,-59,-100,132,32,76
101,-15,-51,-99,-119,-145,-42,-106,105,-46
-16,93,-114,79,-74,-11,81,-118,-59,-100
-38,21,-95,119,-127,70,-37,-25,53,145
-99,4,33,1,107,64,6,-85,-140,13
71,-5,-43,108,-24,85,-53,-93,-131,39
10,-19,-38,117,3,-15,38,116,-137,-7
-137,-86,147,46,117,105,-39,26,-78,-29
-111,144,-132,48,102,-5,36,-49,104,107
-108,-36,-61,5,-68,144,-108,-128,-138,-95
15,-125,22,64,124,-11,19,-13,-83,144
-140,9,138,-121,-93,142,76,145,-57,30
103,38,145,-56,-107,-21,-62,-13,1,2
95,-134,27,-33,80,53,-142,2,-110,-74
-4,-99,137,36,-18,-106,28,-92,-58,-127
88,-105,61,135,41,-144,16,-119,-6,-133
33,-9,-65,-90,108,-82,114,-132,70,-94
-4,-32,-43,-17,-94,89,80,136,147,-128
-141,138,-31,71,-125,-140,129,42,-109,25
111,74,-134,-103,-114,-124,-35,-98,-105,-63
-41,41,107,66,-73,-85,58,-143,-99,107
-121,-90,147,50,-117,-127,60,-137,117,-147
38,78,77,107,-123,113,133,44,-82,-122
-117,27,122,-108,-57,-101,-43,-97,-42,8
-139,-13,121,-142,-113,-146,-67,149,-81,-48
-148,-140,-67,131,117,-40,146,-148,-93,-86
-67,-60,91,-43,35,-63,6,142,-10,114
53,53,3,76,62,92,80,-103,91,-98
0,145,-36,83,126,-69,-55,122,-15,2
-61,68,145,-120,-125,30,19,83,74,-140
99,29,63,4,-45,27,-54,-62,75,-61
-10,-75,-14,104,-90,-38,-63,5,-13,72
-142,76,-9,-147,-142,68,85,28,2,9
90,-49,-111,3,106,-6,-67,-46,134,-142
96,-26,-15,-68,-20,45,45,67,-100,-66
42,-40,-88,-65,15,-28,-147,-50,-150,57
-138,90,-89,-47,-4,-81,149,79,23,134
139,-31,10,-26,52,141,-79,-1,110,-29
135,54,134,-103,139,-1,71,-105,-148,72
-146,-84,64,-85,71,-38,36,70,-57,-90
106,-68,81,-33,108,35,10,-121,-116,22
53,-79,-73,37,20,-32,-62,-58,65,-8
-84,70,110,130,-113,31,-5,74,-48,88
-114,-40,-77,-131,77,-119,55,-11,-89,141
-138,-134,-87,-9,53,83,-139,-107,-125,77
36,-7,49,-4,-26,138,-70,-129,114,32
109,-150,-106,-66,-78,-126,-34,127,13,79
118,77,95,-67,-82,50,-81,-18,93,-4
-91,31,140,-140,-70,16,148,10,37,-135
-56,48,-83,-12,133,-11,12,-51,-34,-72
-70,-13,-145,-125,122,-24,75,-109,108,70
38,-81,-48,80,-71,84,-54,-21,-56,133
46,38,83,114,-124,66,-47,91,-83,122
-131,-3,11,-126,22,-17,52,-1,77,10
-80,17,131,74,-53,-38,8,43,144,-146
78,40,42,11,4,120,-72,-140,113,47
-116,132,-105,45,-91,119,-70,111,21,-143
24,91,24,57,67,121,-130,-23,66,-136
-19,46,106,-127,-92,13,-105,38,23,-141
-65,109,141,32,4,-48,2,136,-34,-127
144,-108,-134,18,99,135,42,119,-38,10
-115,93,-93,142,-132,17,5,-87,-95,-70
-26,42,-59,18,-75,147,120,129,133,-12
-96,127,30,-80,48,-20,-95,-8,1,69
-148,37,64,-39,81,82,128,-12,-103,-65
120,74,128,-89,-58,-45,-92,-36,-14,-109
103,40,-79,-17,-138,119,113,-83,-39,17
-112,15,-96,102,127,-113,86,-143,25,133
-57,-5,57,-27,56,-99,78,-134,16,-34
-93,-31,-144,-22,-146,-132,-1,-130,-13,-138
37,25,28,143,29,57,-120,-35,64,107
0,-91,-48,-92,32,-90,11,12,-74,-123
128,35,48,134,-84,53,-148,65,73,41
78,12,-84,8,5,147,-85,87,-38,-119
44,113,-59,-102,-77,123,-42,84,38,86
112,16,23,62,53,89,-35,107,5,-60
-1,-15,102,65,143,9,63,-92,-54,-73
-9,-108,-110,82,-60,15,108,100,-50,48
36,-36,-86,-38,-124,117,-99,44,75,108
134,-24,-57,139,-57,-64,50,-92,46,-101
-14,-60,-59,78,-128,32,-56,-118,-18,44
80,-79,-142,-103,33,-64,-84,84,130,-107
95,-133,19,-112,-92,113,27,108,-129,-25
-143,59,65,-51,-12,140,131,82,-76,15
-24,-93,86,36,-46,-31,-126,72,-44,-145
116,-99,-76,37,-9,-18,0,-132,-8,74
46,52,-17,-39,-97,121,3,-64,105,78
101,-17,135,38,-79,-9,-143,-54,-87,-37
3,-69,66,77,119,-92,-39,21,-22,-145
-55,-126,57,131,-14,110,-146,-109,-104,110
119,148,-57,-144,88,15,49,95,111,-135
-39,16,-54,-123,-57,-33,-13,106,139,116
111,-14,140,71,-33,28,83,-28,70,130
-68,91,-120,77,98,118,-58,49,115,-45
64,-22,121,-139,58,-34,-22,-105,-78,19
-139,-64,-144,-148,-143,-27,82,90,95,2
122,-71,-56,-96,-143,-56,-76,1,143,-110
107,110,70,78,121,-22,-53,1,24,71
-129,87,-143,-123,141,-84,52,74,-91,-2
-74,-67,129,72,-12,-112,-82,62,40,-36
-146,-3,-76,127,-23,-105,-45,126,98,-119
48,119,119,55,-102,110,-126,101,34,-15
1,-137,68,-20,137,-42,71,-94,-77,-39
20,-73,-140,94,-44,39,-109,62,16,-109
145,-86,-139,114,-129,-39,127,-105,-88,63
30,63,76,1,-54,64,109,-133,120,-118
-22,42,12,40,38,118,-71,131,82,95
-128,78,-89,-65,94,-67,47,71,30,109
-15,-37,23,-89,114,-129,-123,125,-112,-101
-142,68,91,72,-42,31,40,89,12,25
35,35,-47,148,120,-103,-69,17,119,-136
29,6,-23,-46,119,-7,-25,147,20,65
-104,28,35,-110,2,143,71,-55,82,-14
120,19,-77,-77,70,-107,22,-97,113,43
-83,44,-101,96,148,-131,-9,25,-82,-138
-60,-36,92,125,56,-55,-130,30,40,-146
-134,62,76,-61,135,-4,34,59,49,49
-47,-131,-57,54,115,-7,73,9,-132,141
21,10,8,-37,37,-34,110,57,146,52
114,-86,-36,40,55,1,-62,-8,-89,-111
-109,66,-92,37,-30,-74,-68,-54,85,3
-11,8,-137,147,-127,103,16,134,10,12
36,26,129,-149,-32,34,54,56,-72,115
148,-30,83,-94,-91,-96,34,-9,52,-31
144,-109,-121,-90,-59,-97,-137,107,-113,75
21,125,-48,52,-122,122,-11,83,81,67
48,79,-113,34,-113,-2,88,72,-108,-10
-57,-62,83,-27,-2,-126,26,63,-117,63
-11,55,90,143,9,119,115,148,52,98
66,2,27,-145,-114,65,4,-124,-13,46
68,80,134,2,-97,35,78,79,-52,112
44,139,69,37,132,-72,6,-150,-21,-40
98,-105,112,28,-100,-99,-57,106,-73,132
54,-102,62,91,102,-132,-24,30,149,126
44,96,116,15,-17,-150,94,139,-98,-25
1,-97,20,-37,81,122,66,-74,79,-104
-92,-17,-56,120,-24,-104,-110,102,76,-110
131,23,136,149,-112,21,149,-116,62,-46
9,-87,7,-121,26,-10,-148,-5,66,133
41,124,-34,135,146,93,-67,-113,97,-89
-73,130,84,-35,129,123,136,129,-143,100
-15,17,-137,142,98,91,-18,-148,-64,-50
135,127,-76,4,-136,-80,-1,-53,-43,-2
9,86,-21,-5,-47,-42,20,-9,-11,28
-59,124,-53,-46,116,-53,-104,0,-50,-18
100,-65,12,-74,89,26,-3,-10,-124,-144
139,87,93,-32,-16,-52,76,-145,90,-84
33,-119,-110,-118,38,-91,-21,84,111,131
-32,114,-83,-118,-110,-92,111,89,49,137
96,90,126,91,-92,-40,-111,-114,-35,129
-48,-100,-87,45,-16,-147,-144,114,139,117
147,-43,81,-86,-10,-126,25,-49,113,-24
-10,59,-84,18,52,26,128,92,62,-4
123,-83,98,-62,112,-67,-59,118,-51,-70
137,-54,90,69,63,-18,145,-10,135,108
116,-25,70,-66,-105,-28,-138,-75,-34,74
71,-60,141,72,80,-145,-145,-128,123,6
4,111,-146,-56,82,67,76,129,-93,61
139,-75,-62,59,61,35,-66,73,111,102
-2,84,-108,41,6,123,47,63,-103,72
-29,51,33,-24,-102,17,-55,-124,-4,55
140,-14,-118,-20,-53,94,-134,83,17,127
36,-83,113,130,-139,-30,103,58,-65,-98
-20,57,-144,-84,-65,-96,83,30,-70,-18
-13,-80,-130,20,51,-33,-36,119,-99,-117
96,87,-49,59,67,-38,-69,73,-78,69
-123,52,28,-117,-130,113,-63,-144,45,70
-12,-117,-108,8,53,93,-123,-133,62,-72
-100,60,-83,53,22,-113,-83,-145,-138,-11
74,-111,-56,-48,-25,-36,-85,62,-30,111
34,-140,-104,77,70,99,72,98,116,37
-72,-82,-53,48,-126,-129,85,-59,-123,149
133,101,-60,-73,-96,65,93,21,30,-34
34,-86,-24,80,-107,-51,29,116,-103,47
3,27,-132,-148,-75,-108,-126,-88,-17,-99
-89,-34,-96,2,95,10,-31,39,-118,149
-93,118,-34,85,49,9,-116,-20,27,-69
-70,-120,-139,-52,-65,-64,-10,-41,-1,-125
62,112,44,116,-36,41,-23,136,-70,61
135,39,29,3,-25,-20,-137,9,-137,40
143,-57,123,-146,93,-92,-60,-15,69,141
62,33,104,-44,51,-82,-100,-122,-44,32
141,-58,-78,73,95,47,-45,-140,-94,-32
103,-101,113,76,-45,108,-114,46,-57,-143
37,-144,40,-9,14,-59,112,64,22,-82
-53,65,62,19,-12,60,-84,94,70,24
-36,23,126,-20,1,-69,-62,89,-121,32
148,67,90,90,-40,-46,-118,-26,-79,106
95,70,21,7,-9,-88,-83,57,-92,-110
-17,22,115,-41,-148,19,41,-7,10,70
-125,9,39,115,-51,-98,-29,33,26,94
-11,-29,14,-87,129,-145,-25,-52,114,85
40,0,-43,6,109,12,-73,52,-145,87
25,-68,-54,-86,-51,98,-34,122,-19,-105
67,-127,16,-17,-64,47,41,113,-102,5
